"","event_id_cnty","event_date","year","time_precision","disorder_type","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","civilian_targeting","iso","region","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","tags","timestamp"
"727","SAF23201",2025-05-02,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (South Africa)","ActionSA; IFP: Inkatha Freedom Party; PA: Patriotic Alliance (South Africa)",6,NA,NA,0,60,NA,710,"Southern Africa","South Africa","KwaZulu-Natal","eThekwini","eThekwini","Durban",-29.8579,31.0292,1,"Daily Dispatch; Times (South Africa)","National","On 2 May 2025, hundreds of activists from various civil organizations (not specified) and members of PA, ActionSA, and the IFP marched in Durban (eThekwini, KwaZulu-Natal), demanding the deportation of illegal immigrants, arguing that undocumented foreign nationals contribute to rising crime and unemployment.",0,"crowd size=hundreds",1746490635
"728","SAF23212",2025-05-02,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (South Africa)",NA,6,NA,NA,0,60,NA,710,"Southern Africa","South Africa","KwaZulu-Natal","Uthukela","Alfred Duma","Ladysmith",-28.5587,29.779,1,"Northern Natal News","Subnational","On 2 May 2025, residents marched to the town hall in Ladysmith (Uthukela, KwaZulu-Natal) and protested against illegal immigrants.",0,"crowd size=no report",1746490635
"729","SAF23213",2025-05-02,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (South Africa)",NA,6,NA,NA,0,60,NA,710,"Southern Africa","South Africa","KwaZulu-Natal","Uthukela","Inkosi Langalibalele","Estcourt",-29.0127,29.8662,1,"Northern Natal News","Subnational","On 2 May 2025, residents marched from the town hall to the Home Affairs offices in Estcourt (Uthukela, KwaZulu-Natal) and protested against illegal immigrants.",0,"crowd size=no report",1746490635
"730","SAF23214",2025-05-02,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (South Africa)",NA,6,NA,NA,0,60,NA,710,"Southern Africa","South Africa","KwaZulu-Natal","Amajuba","Newcastle","Newcastle",-27.7552,29.9346,1,"Northern Natal News","Subnational","On 2 May 2025, residents marched to the municipal offices in Newcastle (Amajuba, KwaZulu-Natal) and protested against illegal immigrants.",0,"crowd size=no report",1746490635
"731","SAF23215",2025-05-02,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (South Africa)",NA,6,NA,NA,0,60,NA,710,"Southern Africa","South Africa","KwaZulu-Natal","Umgungundlovu","The Msunduzi","Pietermaritzburg",-29.6167,30.3833,1,"Witness","National","On 2 May 2025, at least 100 anti-illegal immigration protesters marched to the Legislature in Pietermaritzburg (Umgungundlovu, KwaZulu-Natal) and protested against illegal immigrants.",0,"crowd size=at least 100",1746490635
"732","SOM49974",2025-05-02,2025,1,"Political violence","Battles","Armed clash","Military Forces of Somalia (2022-)","Hawadle Clan Militia (Somalia)",1,"Al Shabaab",NA,2,12,NA,706,"Eastern Africa","Somalia","Middle Shabelle","Adan Yabaal",NA,"Adan Yabaal",3.7742,46.2499,2,"Caasimada; Hiiraan (Somalia); Radio Kulmiye; Somali News Agency","National","On 2 May 2025, government security forces (SNA) and Hawadle clan militia attacked Al Shabaab and engaged them in an armed clash in Hararta village near Adan Yabaal town (Adan Yabaal, Middle Shabelle). 10 militants were killed and 10 weapons were confiscated.",10,NA,1746490635
"733","SOM49975",2025-05-02,2025,1,"Political violence","Battles","Armed clash","Military Forces of Somalia (2022-)","Hawadle Clan Militia (Somalia)",1,"Al Shabaab",NA,2,12,NA,706,"Eastern Africa","Somalia","Middle Shabelle","Balcad",NA,"Hareri-Madoobe",2.2546,45.3963,1,"Somali News Agency","National","On 2 May 2025, government security forces (SNA) and Hawadle clan militia attacked Al Shabaab and engaged them in an armed clash in Hareri-Madoobe village (Balcad, Middle Shabelle), Muqluga Cali, Ceelhareeri, Ceel Qoxle, and Garas Magan (coded separately). 25 militants were killed, 13 soldiers were killed and 40 others were injured. 38 fatalities split across four events and coded as 10 for this event.",10,NA,1746490635
"734","SOM49977",2025-05-02,2025,1,"Political violence","Battles","Armed clash","Military Forces of Somalia (2022-)","Hawadle Clan Militia (Somalia)",1,"Al Shabaab",NA,2,12,NA,706,"Eastern Africa","Somalia","Hiraan","Bulo Burto",NA,"Moqokori",4.0625,46.1342,2,"Somali News Agency","National","On 2 May 2025, government security forces (SNA) and Hawadle clan militia attacked Al Shabaab and engaged them in an armed clash in Ceelhareeri village near Moqokori village (Bulo Burto, Hiraan), Muqluga Cali, Garas Magan and Hareri-Madoobe (coded separately). 25 militants were killed, 13 soldiers were killed and 40 others were injured. 38 fatalities split across four events and coded as 10 for this event.",10,NA,1746490635
"735","SOM49978",2025-05-02,2025,1,"Political violence","Battles","Armed clash","Military Forces of Somalia (2022-)","Hawadle Clan Militia (Somalia)",1,"Al Shabaab",NA,2,12,NA,706,"Eastern Africa","Somalia","Hiraan","Jalalaqsi",NA,"Tarda",3.5676,45.9656,2,"Baidoa News Agency; Somali News Agency","National","On 2 May 2025, government security forces (SNA) and Hawadle clan militia attacked Al Shabaab and engaged them in an armed clash in Muqluga Cali and Garas Magan villages near Tarda village (Jalalaqsi, Hiraan), Hareri-Madoobe, Ceelhareeri, and Ceel Qoxle (coded separately). 25 militants were killed, 13 soldiers were killed and 40 others were injured. 38 fatalities split across four events and coded as 9 for this event.",9,NA,1746490635
"736","SOM49979",2025-05-02,2025,1,"Political violence","Battles","Armed clash","Military Forces of Somalia (2022-)","Hawadle Clan Militia (Somalia)",1,"Al Shabaab",NA,2,12,NA,706,"Eastern Africa","Somalia","Hiraan","Bulo Burto",NA,"Cel Qoxle",3.9706,46.0728,1,"Baidoa News Agency","National","On 2 May 2025, government security forces (SNA) and Hawadle clan militia attacked Al Shabaab and engaged them in an armed clash in Cel Qoxle village (Bulo Burto, Hiraan), Muqluga Cali , Ceelhareeri, Hareri-Madoobe and Garas Magan (coded separately). 25 militants were killed, 13 soldiers were killed and 40 others were injured. 38 fatalities split across four events and coded as 9 for this event.",9,NA,1746490635
"737","SUD35039",2025-05-02,2025,1,"Political violence","Battles","Armed clash","Military Forces of Sudan (2019-)",NA,1,"Rapid Support Forces",NA,2,12,NA,729,"Northern Africa","Sudan","White Nile","Um Rimta",NA,"Al Alaga",14.7644,32.1528,1,"Sudan Tribune","National","On 2 May 2025, clashes between SAF and RSF continued in Al Alaga (Um Rimta, White Nile). Casualties unknown.",0,NA,1746490636
"738","SUD35040",2025-05-02,2025,1,"Political violence","Battles","Armed clash","Military Forces of Sudan (2019-)",NA,1,"Rapid Support Forces",NA,2,12,NA,729,"Northern Africa","Sudan","White Nile","Um Rimta",NA,"Al Sheigeg Al Majdia",14.4992,31.8941,1,"Sudan Tribune","National","On 2 May 2025, clashes between SAF and RSF continued in Al Sheigeg Al Majdia (Um Rimta, White Nile). Casualties unknown.",0,NA,1746490636
"739","TAZ1205",2025-05-02,2025,1,"Political violence","Violence against civilians","Attack","Police Forces of Tanzania (1964-)",NA,1,"Civilians (Tanzania)","CHADEMA: Party for Democracy and Progress",7,17,"Civilian targeting",834,"Eastern Africa","Tanzania","Mbeya","Mbeya Urban","Mbalizi RD","Mbeya",-8.9,33.45,1,"The Chanzo","National","On 2 May 2025, armed assailants suspected to be police attacked and abducted a political activist from his home in Mbeya (Mbalizi RD, Mbeya Urban, Mbeya), which is suspected to be related to his activism in the CHADEMA opposition party and that in recent days police had been searching for his home address. There was a large amount of blood inside and outside of the house after he was taken; no further information on his status. Police have denied involvement.",0,NA,1746490660
"740","TUN11569",2025-05-02,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Tunisia)","Health Workers (Tunisia)",6,NA,NA,0,60,NA,788,"Northern Africa","Tunisia","Tunis","El Omrane",NA,"Tunis",36.819,10.1658,1,"Mosaique FM","National","On 2 May 2025, doctors carried out a march from the Faculty of Medicine to the Ministry of Health's headquarters in Tunis (El Omrane, Tunis) to call for the state's investment in the public health sector. They also called for authorities to address their demands.",0,"crowd size=no report",1746490661
"741","TUN11575",2025-05-02,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Tunisia)","Labor Group (Tunisia)",6,NA,NA,0,60,NA,788,"Northern Africa","Tunisia","Gafsa","Gafsa Sud",NA,"Gafsa",34.425,8.7417,1,"As Sabah","National","On 2 May 2025, unemployed university graduates carried out a march in Gafsa (Gafsa Sud, Gafsa) to call for their employment. They also demanded a meeting with the region's governor to find solutions to their demands.",0,"crowd size=no report",1746490661
"742","TUN11576",2025-05-02,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Tunisia)","Lawyers (Tunisia)",6,NA,NA,0,60,NA,788,"Northern Africa","Tunisia","Mahdia","Mahdia",NA,"Mahdia",35.5047,11.0622,1,"Al Chourouk","National","On 2 May 2025, lawyers carried out a protest in front of the Court of First Instance in Mahdia (Mahdia, Mahdia) to call for the improvement of judicial services and the establishment of an appeals court in the region.",0,"crowd size=no report",1746490661
"743","UGA9521",2025-05-02,2025,1,"Political violence","Riots","Mob violence","Rioters (Uganda)","Vigilante Group (Uganda)",5,"Civilians (Uganda)","Women (Uganda)",7,57,"Civilian targeting",800,"Eastern Africa","Uganda","Mbale","Mbale","Northern Division","Mbale",1.0806,34.175,1,"Nile Post","National","On 2 May 2025, a mob attacked and injured a woman and torched her house in Mbale (Northern Division, Mbale, Mbale), after she was suspected of stealing a motorcycle. The victim was put under police protection.",0,"crowd size= no report",1746490661
"744","UGA9523",2025-05-02,2025,1,"Strategic developments","Strategic developments","Other","Military Forces of Uganda (1986-) Special Forces Command",NA,1,"NUP: National Unity Platform",NA,3,13,NA,800,"Eastern Africa","Uganda","Kampala","Kampala","Central Division","Kampala",0.3156,32.5656,1,"Daily Monitor (Uganda)","National","Other: On 2 May 2025, SFC troops raided the NUP headquarters in the Central Division of Kampala (Central Division, Kampala,Kampala). The deployment was made after the army's chief threatened to capture the NUP president and other party members.",0,NA,1746490661
"745","REU653",2025-05-02,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Reunion)","FO: Workers' Force (Reunion); Labor Group (Reunion); Police Forces of France (2017-) Prison Guards Reunion; UNSA: National Union of Autonomous Trade Unions (Reunion)",6,NA,NA,0,60,NA,638,"Eastern Africa","Reunion","Saint-Denis",NA,NA,"Saint-Denis",-20.8823,55.4504,1,"France Info - Outre-mer La Premiere","International","On 2 May 2025, at the call of FO and UFAP UNSA, around 60 prison guards blocked access to the Domenjod prison in Saint-Denis (Saint-Denis) to demand better working conditions and more staff.",0,"crowd size=60",1746565740
"746","LBY12191",2025-05-02,2025,1,"Political violence","Violence against civilians","Attack","Joint Operations Force (Libya)",NA,3,"Civilians (Libya)","Police Forces of Libya (2021-) Criminal Investigations Department",7,37,"Civilian targeting",434,"Northern Africa","Libya","West","Al Marqab",NA,"Al Khums",32.6486,14.2619,1,"Address Libya; Akhbar Libya; Al Marsad; Libya Security Monitor; Libya24","New media-Subnational","On 2 May 2025, overnight, the 112th Brigade affiliated to the Joint Operations Force from Misrata attacked the headquarters of the National Reconciliation Forum, appointed by the eastern-based parliament, near the Naqaza Hotel in Al Khums (Al Marqab, West), where preparations were underway for a meeting the following day. 1 officer from the local Criminal Investigation Department was killed and at least 1 civilian, a volunteer for the forum, was wounded by gunfire and had to be hospitalized. The 112th Brigade convoy that arrived in Al Khums consisted of about 60 armed vehicles.",1,NA,1747084427
"747","CEN50454",2025-05-02,2025,1,"Political violence","Battles","Armed clash","Azande Ani Kpi Gbe (Central African Republic)",NA,4,"Military Forces of the Central African Republic (2016-)","Wagner Group; MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,14,NA,140,"Middle Africa","Central African Republic","Haut-Mbomou","Zemio","Zemio","Zemio",5.0243,25.1294,1,"Corbeau News","National","On 2 May 2025, Azande militia clashed with the FACA forces, MINUSCA, and the Wagner group in the Kondo neighborhood of Zemio (Zemio, Zemio, Haut-Mbomou). Casualties unknown. Two Wagner helicopters intervened and bombed the area.",0,NA,1747084427
"748","DRC35786",2025-05-02,2025,2,"Strategic developments","Strategic developments","Change to group/activity","M23: March 23 Movement",NA,2,NA,NA,0,20,NA,180,"Middle Africa","Democratic Republic of Congo","Nord-Kivu","Walikale",NA,"Kashebere",1.1848,2.8402,1,"Actualite","National","Movement of forces: Around 2 May 2025 (as reported), M23 reinforced its troops and logistic in Kashebere (Walikale, Nord-Kivu)",0,NA,1747084427
"749","NIG41808",2025-05-02,2025,1,"Political violence","Battles","Armed clash","Police Forces of Nigeria (2023-)","Katsina State Community Watch Corps (Nigeria)",1,"Katsina Communal Militia (Nigeria)",NA,4,14,NA,566,"Western Africa","Nigeria","Katsina","Faskari",NA,"Faskari",11.7196,7.0272,2,"Daily Independent (Nigeria); Nigeria Punch; Twitter","New media-National","On 2 May 2025, Police and KSCWC engaged a Katsina militia in a firefight while rescuing a man held hostage by the militia in Faskari LGA, location coded to the LGA HQ, Faskari (Faskari, Katsina). The militia shot and injured 1 KSCWC member before they managed to escape. Police recovered one locally made AK-47 rifle and a red Boxer motorcycle. There were no fatalities.",0,NA,1747084428
"750","SUD35050",2025-05-02,2025,1,"Political violence","Battles","Non-state actor overtakes territory","Rapid Support Forces",NA,2,"Military Forces of Sudan (2019-)",NA,1,12,NA,729,"Northern Africa","Sudan","West Kordofan","Al Khiwai",NA,"Al Khowai",13.0889,29.2173,1,"Al Mashhad Al Sudani; Al Rakoba; Ayin Network; Independent (United Kingdom); Radio Dabanga; Rapid Support Forces; Sudan News; Sudan TV; Sudan War Monitor; Sudan War Updates; Twitter; Wakalat","New media-National","On 2 May 2025, clashes between RSF and SAF continued in Al Khowai (Al Khiwai, West Kordofan). RSF overtook the town and SAF withdrew to El Obeid. RSF claimed they had inflicted losses on SAF lives and equipment, and captured SAF soldiers, weapons, and 9 military vehicles. Unspecified SAF fatalities coded as 10. 940 households were displaced.",10,NA,1747084428
"751","SUD35027",2025-05-02,2025,1,"Political violence","Battles","Non-state actor overtakes territory","Rapid Support Forces",NA,2,"Military Forces of Sudan (2019-)",NA,1,12,NA,729,"Northern Africa","Sudan","West Kordofan","An Nuhud",NA,"An Nahud",12.6935,28.4232,1,"Al Mashhad Al Sudani; Al Rakoba; Al Sudani; Al Taghyeer (Sudan); Alnilin; AP; Beam reports; Central Committee of Sudan Doctors; Emergency Lawyers; Independent (United Kingdom); Radio Dabanga; Rapid Support Forces; Sudan News; Sudan News Agency; Sudan Tribune; Sudan TV; Sudan War Monitor; Sudan War Updates; The Middle East Journal; Twitter; Xinhua","New media-National","On 2 May 2025, for the second day, clashes between RSF and SAF continued in An Nahud (An Nuhud, West Darfur), with exchange of artillery shelling. RSF overtook the city after SAF withdrew to Al Khowai. RSF claimed they had inflicted losses on SAF lives and equipment (unspecified fatalities coded as 10). RSF attacked civilians, including Hamar Native Administration members and placed Hamar Nazir under house arrest, in addition to tens who were abducted, released prisoners, and looted the government buildings, 500 commercial trucks, and market shops. 100 - 300 civilians were killed, including 27 civilians abductees. 100 fatalities split across two dates (1 and 2 May) and coded as 50 for this event. Civilians were displaced. RSF killed an unspecified number of SAF, including captives. Fatalities coded as 60 (10 SAF + 50 civilians). 1,400 households were displaced.",60,NA,1747084428
"752","BUR12048",2025-05-02,2025,1,"Political violence","Violence against civilians","Attack","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",NA,3,"Civilians (Burundi)","FRODEBU: Front for Democracy in Burundi",7,37,"Civilian targeting",108,"Eastern Africa","Burundi","Makamba","Nyanza Lac","Muyange","Muyange",-4.3069,29.6848,2,"SOS Medias","New media","On 2 May 2025, overnight, Imbonerakure attacked and seriously injured a FRODBU and Burundi for All coalition member at Kabo village in Muyange zone (Muyange, Nyanza Lac, Makamba). The victim was accused of being disrespectful and was admitted to the hospital.",0,NA,1747091430
"753","DRC35747",2025-05-02,2025,1,"Political violence","Riots","Mob violence","Rioters (Democratic Republic of Congo)","Vigilante Group (Democratic Republic of Congo)",5,"Civilians (Democratic Republic of Congo)",NA,7,57,"Civilian targeting",180,"Middle Africa","Democratic Republic of Congo","Sud-Kivu","Bukavu","Kadutu","Bukavu - Kadutu",-2.5173,28.8497,1,"7 Sur 7","National","On 2 May 2025, residents killed two suspected thieves in Bukavu - Kadutu (Kadutu, Bukavu, Sud-Kivu). The residents caught three suspects, and the municipal authorities under the M23 administration arrested the third suspect, injured. One escaped.",2,"crowd size=no report",1747091435
"754","DRC35764",2025-05-02,2025,2,"Political violence","Battles","Armed clash","Mayi Mayi Militia (Kifuafua)",NA,3,"Mayi Mayi Militia (Kifuafua)",NA,3,33,NA,180,"Middle Africa","Democratic Republic of Congo","Nord-Kivu","Walikale","Wanianga","Malembe",-1.7156,28.4226,1,"Actualite","National","Around 2 May 2025 (as reported), two factions of Mai Mai Kifufua clashed in Malembe (Walikale, Nord-Kivu), Kando, and Mole (coded separately). One of the factions, commanded by self-proclaimed General Shukuru Bulenda, intended to stop its rival, Sango Makuchamakucha. The latter left Kando before the rivals could find him. Several houses were looted. Casualties unknown.",0,NA,1747091435
"755","DRC35766",2025-05-02,2025,2,"Political violence","Battles","Armed clash","Mayi Mayi Militia (Kifuafua)","Mayi Mayi Militia (Kifuafua)",3,"Mayi Mayi Militia (Kifuafua)",NA,3,33,NA,180,"Middle Africa","Democratic Republic of Congo","Nord-Kivu","Walikale","Wanianga","Malembe",-1.7156,28.4226,2,"Actualite","National","Around 2 May 2025 (as reported), two factions of Mai Mai Kifufua clashed in Kando, and Mole coded to Malembe (Walikale, Nord-Kivu), and Malembe (coded separately). One of the factions, commanded by self-proclaimed General Shukuru Bulenda, intended to stop its rival, Sango Makuchamakucha. The latter left Kando before the rivals could find him. Several houses were looted. Casualties unknown.",0,NA,1747091435
"756","DRC35773",2025-05-02,2025,2,"Strategic developments","Strategic developments","Change to group/activity","Military Forces of the Democratic Republic of Congo (2019-)",NA,1,NA,NA,0,10,NA,180,"Middle Africa","Democratic Republic of Congo","Tanganyika","Kalemie",NA,"Kabimba",-5.5635,29.3438,2,"Radio Okapi","National","Movement of forces: Around 2 May 2025, FARDC deployed a reinforcement of its troops to Kalemie-Kabimba axis road, coded to Kabimba (Kalemie, Tanganyika), following an ambush on 26 April by an unidentified armed group, with a heavy toll and two kidnapped persons, including a Chinese citizen (coded separately).",0,NA,1747091435
"757","DRC35783",2025-05-02,2025,1,"Strategic developments","Strategic developments","Agreement","EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)","Mayi Mayi Militia (MAP: Popular Action Movement)",3,"Government of the Democratic Republic of Congo (2019-)",NA,1,13,NA,180,"Middle Africa","Democratic Republic of Congo","Nord-Kivu","Butembo","Butembo","Butembo",0.142,29.291,1,"Mediacongo.net","National","On 2 May 2025, 16 Wazalendo militants of the Popular Action Movement (MAP) surrendered and joined the PDDRCS demobilization program in Butembo (Butembo, Nord-Kivu).",0,NA,1747091435
"758","DRC35787",2025-05-02,2025,1,"Political violence","Riots","Mob violence","Rioters (Democratic Republic of Congo)","Vigilante Group (Democratic Republic of Congo)",5,"Civilians (Democratic Republic of Congo)",NA,7,57,"Civilian targeting",180,"Middle Africa","Democratic Republic of Congo","Sud-Kivu","Bukavu","Kadutu","Bukavu - Kadutu",-2.5173,28.8497,1,"Election-Net; Radio Okapi","National","On 2 May 2025, overnight, a suspected mob attacked and killed 4 civilians in Bukavu - Kadutu (Kadutu, Bukavu, Sud-Kivu). The incident is believed to be a case of mob justice.",4,"crowd size=no report",1747091435
"759","DRC35788",2025-05-02,2025,1,"Political violence","Battles","Non-state actor overtakes territory","M23: March 23 Movement",NA,2,"Military Forces of the Democratic Republic of Congo (2019-)",NA,1,12,NA,180,"Middle Africa","Democratic Republic of Congo","Nord-Kivu","Lubero","Lubero","Lunyasenge",-0.2961,29.2942,1,"Actualite; La Prunelle; RFI; Twitter","New media-Subnational","On 2 May 2025, M23 clashed with FARDC and overtook control of Lunyasenge (Lubero, Nord-Kivu) by Edouard Lake. A massive displacement of people was observed in surrounding areas (coded separately). Casualties unknown. FARDC denounced this occupation amidst a declared ceasefire in the context of Doha negotiations.",0,NA,1747091435
"760","ETH15385",2025-05-02,2025,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Qemant Ethnic Militia (Ethiopia)",NA,4,"Civilians (Ethiopia)","Teachers (Ethiopia)",7,47,"Civilian targeting",231,"Eastern Africa","Ethiopia","Amhara","West Gondar","Metema","Kumer",12.8277,36.3057,1,"EMS","Other","On 2 May 2025, the Qemant Ethnic Militia abducted 15 civilians in Kumer (Metema, West Gondar, Amhara). The victims were traveling from Aykel to Negade Behar in a public bus. Some victims were teachers teaching at Negade Behar secondary and primary schools.",0,NA,1747091437
"761","GAB549",2025-05-02,2025,1,"Political violence","Violence against civilians","Attack","Police Forces of Gabon (2023-)",NA,1,"Civilians (Gabon)",NA,7,17,"Civilian targeting",266,"Middle Africa","Gabon","Ogooue-Maritime","Bendje",NA,"Port Gentil",-0.7167,8.7833,1,"Gabon Actu; Gabon Media Times","National","On 2 May 2025, a police officer shot and killed a young man during an operation in Quartier-Chic, Port Gentil (Bendje, Ogooue-Maritime). Witnesses said the officer fired two rounds directly into his chest in front of his older brother, who later accused the officer of targeting him after he refused to participate in a phone trafficking scheme allegedly protected by the police.",1,NA,1747091437
"762","KEN17785",2025-05-02,2025,1,"Political violence","Violence against civilians","Attack","County Inspectorate Officers (2022-)",NA,1,"Civilians (Kenya)","Labor Group (Kenya)",7,17,"Civilian targeting",404,"Eastern Africa","Kenya","Embu","Runyenjes","Central","Runyenjes",-0.4167,37.5667,1,"K24; Kenya Standard","National","On 2 May 2025, county enforcement officers assaulted and injured a trader in Runyenjes (Runyenjes, Embu) over permit dispute.",0,NA,1747091438
"763","KEN17792",2025-05-02,2025,2,"Political violence","Riots","Mob violence","Rioters (Kenya)","Vigilante Group (Kenya)",5,"Civilians (Kenya)",NA,7,57,"Civilian targeting",404,"Eastern Africa","Kenya","Kericho","Bureti","Chemosot","Chesingoro",-0.5628,35.1796,1,"Citizen (Kenya)","National","Around 2 May 2025 (as reported), a mob beat up a man in Chesingoro (Bureti, Kericho) for sexually assaulting his one-and-a-half-year-old niece. The suspect was handed over to the police, and the extent of injuries is unknown/not reported.",0,"crowd size=no report",1747091438
"764","KEN17797",2025-05-02,2025,2,"Strategic developments","Strategic developments","Looting/property destruction","Kipsigis Ethnic Militia (Kenya)",NA,4,"Civilians (Kenya)",NA,7,47,NA,404,"Eastern Africa","Kenya","Narok","Transmara West","Angata Barikoi","Angata Barikoi",-1.3799,34.7322,1,"Kenya Standard; Star (Kenya)","National","Property destruction: Around 2 May 2025 (as reported), unknown individuals (likely Kipsigis militia, who have been recently involved in riots over the demarcation of a disputed land) invaded and set ablaze 6 acres of a sugarcane plantation belonging to Angata sugar factory in Angata Barikoi (Transmara West, Narok) in a suspected arson attack. It is unclear whether the event is linked to the recent riots in the area against the move by the surveyors to demarcate a disputed 6,800-acre parcel of land in the Moyoi adjudication section (coded separately).",0,NA,1747091438
"765","KEN17803",2025-05-02,2025,1,"Strategic developments","Strategic developments","Looting/property destruction","Kuria Ethnic Militia (Kenya)",NA,4,"Police Forces of Kenya (2022-) General Service Unit",NA,1,14,NA,404,"Eastern Africa","Kenya","Narok","Transmara West","Angata Barikoi","Angata Barikoi",-1.3799,34.7322,1,"Citizen (Kenya); Star (Kenya)","National","Looting: On 2 May 2025, unknown individuals (described as goons from Gwetembe Kuria East Ntimaru Subcounty, likely Kuria militia since the Kuria community is the majority in the sub-county), raided a General Service Unit (GSU) police camp, vandalized building structures and looted property of unknown value in Angata Barikoi (Transmara West, Narok). The incident happened moments after all the GSU officers had been transferred over their involvement in the recent clashes with the residents (coded separately).",0,NA,1747091438
"766","KEN17827",2025-05-02,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Kenya)",NA,6,NA,NA,0,60,NA,404,"Eastern Africa","Kenya","Kilifi","Kilifi North","Sokoni","Kilifi",-3.633,39.85,1,"Kenya Broadcasting Corporation; KTN News (Kenya); NTV (Kenya)","New media-National","On 2 May 2025, residents and environmental defenders, joined by county political leaders gathered in Kilifi town (Kilifi North, Kilifi) in protest against the planned construction of a nuclear plant in Uyombo area, citing environmental risks. The group demanded that the government explores alternative sources of energy. The event happened in the context of a fact-finding mission by the energy and petroleum cabinet secretary and officials from the Nuclear Power and Energy Agency (NuPEA).",0,"crowd size=no report",1747091438
"767","KEN17829",2025-05-02,2025,1,"Political violence","Battles","Armed clash","Police Forces of Kenya (2022-) National Police Reservists",NA,1,"Pokot Ethnic Militia (Kenya)","Pastoralists (Kenya)",4,14,NA,404,"Eastern Africa","Kenya","Baringo","Marigat","Marigat","Chemoe",0.3167,35.8833,1,"Citizen (Kenya); Daily Nation (Kenya); Kenya Broadcasting Corporation; NTV (Kenya)","New media-National","On 2 May 2025, police reservists ambushed over 50 unknown assailants (described as bandits, likely Pokot militia, based on previous attacks in the sub-county), leading to an armed clash in Chemoe (Marigat, Baringo), moments after the assailants raided the village and made away with an unknown number of livestock. 2 police reservists were killed, while 7 (other sources mention 8) others sustained injuries during the incident. It is unclear whether the livestock were recovered.",2,NA,1747091438
"768","KEN17831",2025-05-02,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Kenya)",NA,6,NA,NA,0,60,NA,404,"Eastern Africa","Kenya","Baringo","Koibatek","Lembus Kwen","Timboroa",0.053,35.7113,1,"Daily Nation (Kenya)","National","On 2 May 2025, for the second day, residents protested in Timboroa market (Koibatek, Baringo) against the recent killing of a scrap metal dealer via mob injustice (coded separately). The group demanded justice for the deceased as well as arrest and prosecution of those behind the killing.",0,"crowd size=no report",1747091438
"769","LBY12207",2025-05-02,2025,1,"Political violence","Violence against civilians","Attack","Al-Nasr Brigade","Awlad Abu Hmeira Clan Militia (Libya)",4,"Civilians (Libya)",NA,7,47,"Civilian targeting",434,"Northern Africa","Libya","West","Az Zawiyah",NA,"Az Zawiyah",32.7571,12.7276,1,"Libya Security Monitor","New media","On 2 May 2025, gunmen from the Awlad Abu Hmeira clan suspected of belonging to Al-Nasr Brigade killed a young man in Az Zawiyah (Az Zawiyah, West). No further information available.",1,NA,1747091529
"770","MLI34338",2025-05-02,2025,1,"Political violence","Violence against civilians","Attack","JNIM: Group for Support of Islam and Muslims",NA,2,"Civilians (Mali)","Labor Group (Mali)",7,27,"Civilian targeting",466,"Western Africa","Mali","Segou","Tominian","Timissa","Teredougou",13.8248,-4.1707,2,"Le Pays Dogon","National","On 2 May 2025, an armed group (likely JNIM militants, based on location) attacked merchants between Soumadougou and Teredougou (Tominian, Segou). Location coded to Teredougou. 1 person was killed.",1,NA,1747091530
"771","MUS616",2025-05-02,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Mauritius)","Labor Group (Mauritius)",6,NA,NA,0,60,NA,480,"Eastern Africa","Mauritius","Port Louis",NA,NA,"Port Louis",-20.1619,57.4988,1,"Le Mauricien; Live Mega","National","On 2 May 2025, around 30 United Bus Service workers staged a protest in the Ministry of Transports in Port Louis (Port Louis) to demand the payment of their 14th month. They eventually met with the minister and threatened with a general strike if their demands were not met in a week.",0,"crowd size=around 30",1747091560
